,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
986,4.37,2.0,7.0,4.25,2.0,7.0,4.23,2.0,6.100000000000023,4.194,2.0,6.100000000000023,4.274,2.0,7.0,4.492,2.0,7.0,4.252,2.0,7.0,4.39,2.0,7.0,4.46,2.0,7.0,4.334,2.0,6.0,4.202,2.0,6.0,4.248,2.0,6.0,98.6
987,4.368,2.0,7.0,4.242,2.0,7.0,4.226,2.0,7.0,4.2,2.0,7.0,4.274,2.0,6.100000000000023,4.498,2.0,7.0,4.248,2.0,7.0,4.394,2.0,7.0,4.472,2.0,7.0,4.328,2.0,6.0,4.206,2.0,6.100000000000023,4.254,2.0,7.0,98.7
988,4.368,2.0,7.0,4.248,2.0,7.0,4.232,2.0,7.0,4.198,2.0,6.100000000000023,4.274,2.0,6.100000000000023,4.506,2.0,7.0,4.238,2.0,7.0,4.398,2.0,7.0,4.466,2.0,7.0,4.324,2.0,6.0,4.218,2.0,6.100000000000023,4.246,2.0,7.0,98.8
989,4.372,2.0,7.0,4.246,2.0,7.0,4.242,2.0,7.0,4.204,2.0,6.100000000000023,4.278,2.0,6.0,4.502,2.0,7.0,4.246,2.0,7.0,4.396,2.0,7.0,4.472,2.0,7.0,4.326,2.0,6.0,4.226,2.0,6.0,4.242,2.0,7.0,98.9
990,4.368,2.0,7.0,4.248,2.0,7.0,4.242,2.0,7.0,4.208,2.0,6.100000000000023,4.276,2.0,6.0,4.494,2.0,7.0,4.256,2.0,7.0,4.4,2.0,7.0,4.474,2.0,7.0,4.326,2.0,6.0,4.228,2.0,6.0,4.244,2.0,7.0,99.0
991,4.368,2.0,7.0,4.25,2.0,7.0,4.238,2.0,7.0,4.206,2.0,6.100000000000023,4.272,2.0,6.0,4.488,2.0,7.0,4.26,2.0,7.0,4.396,2.0,7.0,4.474,2.0,7.0,4.324,2.0,6.0,4.232,2.0,6.0,4.248,2.0,6.100000000000023,99.1
992,4.356,2.0,7.0,4.244,2.0,6.100000000000023,4.238,2.0,7.0,4.204,2.0,6.0,4.272,2.0,6.0,4.486,2.0,7.0,4.258,2.0,7.0,4.396,2.0,7.0,4.47,2.0,7.0,4.324,2.0,6.0,4.242,2.0,6.0,4.246,2.0,7.0,99.2
993,4.346,2.0,7.0,4.244,2.0,6.0,4.238,2.0,7.0,4.208,2.0,6.0,4.276,2.0,6.0,4.48,2.0,7.0,4.262,2.0,7.0,4.382,2.0,7.0,4.468,2.0,7.0,4.322,2.0,6.0,4.24,2.0,6.0,4.252,2.0,6.100000000000023,99.3
994,4.348,2.0,7.0,4.24,2.0,6.0,4.24,2.0,7.0,4.22,2.0,7.0,4.28,2.0,6.0,4.486,2.0,7.0,4.256,2.0,7.0,4.376,2.0,7.0,4.462,2.0,7.0,4.314,2.0,6.0,4.234,2.0,6.0,4.252,2.0,6.100000000000023,99.4
995,4.354,2.0,7.0,4.242,2.0,6.0,4.252,2.0,7.0,4.224,2.0,7.0,4.284,2.0,6.0,4.478,2.0,7.0,4.256,2.0,7.0,4.37,2.0,7.0,4.456,2.0,7.0,4.318,2.0,6.0,4.234,2.0,6.0,4.252,2.0,6.100000000000023,99.5
996,4.362,2.0,7.0,4.242,2.0,6.0,4.252,2.0,7.0,4.22,2.0,7.0,4.288,2.0,6.0,4.484,2.0,7.0,4.252,2.0,7.0,4.36,2.0,7.0,4.462,2.0,7.0,4.33,2.0,6.0,4.24,2.0,6.0,4.248,2.0,6.100000000000023,99.6
997,4.368,2.0,7.0,4.244,2.0,6.0,4.258,2.0,7.0,4.224,2.0,7.0,4.28,2.0,6.0,4.472,2.0,7.0,4.244,2.0,7.0,4.362,2.0,7.0,4.47,2.0,7.0,4.326,2.0,6.0,4.25,2.0,6.0,4.238,2.0,6.0,99.7
998,4.374,2.0,7.0,4.244,2.0,6.0,4.26,2.0,7.0,4.228,2.0,7.0,4.272,2.0,6.0,4.472,2.0,7.0,4.248,2.0,7.0,4.364,2.0,7.0,4.472,2.0,7.0,4.312,2.0,6.0,4.262,2.0,6.0,4.238,2.0,6.0,99.8
999,4.38,2.0,7.0,4.244,2.0,6.0,4.274,2.0,7.0,4.224,2.0,7.0,4.27,2.0,6.0,4.47,2.0,7.0,4.258,2.0,7.0,4.364,2.0,7.0,4.462,2.0,7.0,4.318,2.0,6.0,4.258,2.0,6.0,4.238,2.0,6.0,99.9
1000,4.38,2.0,7.0,4.242,2.0,6.0,4.278,2.0,7.0,4.222,2.0,7.0,4.272,2.0,6.0,4.474,2.0,7.0,4.254,2.0,7.0,4.37,2.0,7.0,4.456,2.0,7.0,4.312,2.0,6.0,4.272,2.0,6.0,4.228,2.0,6.0,100.0
1001,4.382,2.0,7.0,4.236,2.0,6.100000000000023,4.274,2.0,7.0,4.212,2.0,7.0,4.276,2.0,6.0,4.47,2.0,7.0,4.258,2.0,7.0,4.366,2.0,7.0,4.456,2.0,7.0,4.316,2.0,6.0,4.272,2.0,6.0,4.238,2.0,6.100000000000023,100.1
1002,4.376,2.0,7.0,4.24,2.0,6.100000000000023,4.276,2.0,7.0,4.218,2.0,7.0,4.28,2.0,6.0,4.472,2.0,7.0,4.252,2.0,7.0,4.372,2.0,7.0,4.454,2.0,7.0,4.312,2.0,6.0,4.274,2.0,6.0,4.246,2.0,7.0,100.2
1003,4.382,2.0,7.0,4.238,2.0,7.0,4.268,2.0,7.0,4.214,2.0,7.0,4.29,2.0,6.0,4.472,2.0,7.0,4.256,2.0,7.0,4.362,2.0,7.0,4.448,2.0,7.0,4.3,2.0,6.0,4.268,2.0,6.0,4.254,2.0,7.0,100.3
1004,4.372,2.0,7.0,4.226,2.0,6.100000000000023,4.274,2.0,7.0,4.208,2.0,7.0,4.286,2.0,6.0,4.47,2.0,7.0,4.264,2.0,7.0,4.368,2.0,7.0,4.448,2.0,7.0,4.294,2.0,6.0,4.268,2.0,6.0,4.258,2.0,6.100000000000023,100.4
1005,4.374,2.0,7.0,4.23,2.0,6.0,4.272,2.0,7.0,4.206,2.0,7.0,4.288,2.0,6.0,4.466,2.0,7.0,4.256,2.0,7.0,4.376,2.0,7.0,4.444,2.0,7.0,4.292,2.0,6.0,4.27,2.0,6.100000000000023,4.254,2.0,6.100000000000023,100.5
1006,4.37,2.0,7.0,4.234,2.0,6.100000000000023,4.272,2.0,7.0,4.21,2.0,7.0,4.294,2.0,6.0,4.472,2.0,7.0,4.248,2.0,7.0,4.376,2.0,7.0,4.43,2.0,7.0,4.294,2.0,6.0,4.27,2.0,7.0,4.25,2.0,6.100000000000023,100.6
1007,4.368,2.0,7.0,4.228,2.0,6.100000000000023,4.28,2.0,7.0,4.202,2.0,7.0,4.29,2.0,6.0,4.478,2.0,7.0,4.248,2.0,7.0,4.382,2.0,7.0,4.438,2.0,7.0,4.298,2.0,6.0,4.268,2.0,7.0,4.25,2.0,6.100000000000023,100.7
1008,4.368,2.0,7.0,4.238,2.0,6.0,4.28,2.0,7.0,4.198,2.0,7.0,4.29,2.0,6.0,4.476,2.0,7.0,4.26,2.0,7.0,4.376,2.0,7.0,4.44,2.0,7.0,4.312,2.0,6.0,4.264,2.0,7.0,4.24,2.0,6.0,100.8
1009,4.374,2.0,7.0,4.232,2.0,6.0,4.262,2.0,7.0,4.204,2.0,7.0,4.3,2.0,6.0,4.474,2.0,7.0,4.266,2.0,7.0,4.368,2.0,7.0,4.448,2.0,7.0,4.318,2.0,6.0,4.274,2.0,7.0,4.248,2.0,6.0,100.9
1010,4.376,2.0,7.0,4.238,2.0,6.0,4.266,2.0,7.0,4.198,2.0,7.0,4.304,2.0,6.0,4.474,2.0,7.0,4.264,2.0,7.0,4.358,2.0,7.0,4.442,2.0,7.0,4.32,2.0,6.100000000000023,4.278,2.0,7.0,4.254,2.0,6.0,101.0
1011,4.368,2.0,7.0,4.244,2.0,6.0,4.268,2.0,7.0,4.206,2.0,7.0,4.302,2.0,6.100000000000023,4.474,2.0,7.0,4.262,2.0,7.0,4.346,2.0,7.0,4.444,2.0,7.0,4.316,2.0,6.100000000000023,4.28,2.0,7.0,4.248,2.0,7.0,101.1
1012,4.38,2.0,7.0,4.25,2.0,6.0,4.264,2.0,7.0,4.208,2.0,7.0,4.292,2.0,7.0,4.46,2.0,7.0,4.256,2.0,7.0,4.342,2.0,7.0,4.45,2.0,7.0,4.304,2.0,6.0,4.278,2.0,7.0,4.25,2.0,7.0,101.2
1013,4.378,2.0,7.0,4.258,2.0,7.0,4.27,2.0,7.0,4.214,2.0,7.0,4.296,2.0,7.0,4.462,2.0,7.0,4.258,2.0,7.0,4.35,2.0,7.0,4.442,2.0,7.0,4.306,2.0,6.0,4.29,2.0,7.0,4.252,2.0,7.0,101.3
1014,4.372,2.0,7.0,4.266,2.0,7.0,4.278,2.0,7.0,4.218,2.0,7.0,4.292,2.0,7.0,4.456,2.0,7.0,4.262,2.0,7.0,4.352,2.0,7.0,4.432,2.0,7.0,4.31,2.0,6.0,4.286,2.0,7.0,4.25,2.0,7.0,101.4
1015,4.374,2.0,7.0,4.264,2.0,7.0,4.282,2.0,7.0,4.214,2.0,7.0,4.3,2.0,7.0,4.452,2.0,7.0,4.268,2.0,7.0,4.356,2.0,7.0,4.44,2.0,7.0,4.31,2.0,6.0,4.296,2.0,7.0,4.242,2.0,7.0,101.5
1016,4.382,2.0,7.0,4.26,2.0,7.0,4.268,2.0,7.0,4.214,2.0,7.0,4.31,2.0,7.0,4.45,2.0,7.0,4.272,2.0,7.0,4.352,2.0,7.0,4.434,2.0,7.0,4.316,2.0,6.0,4.304,2.0,7.0,4.238,2.0,7.0,101.6
1017,4.382,2.0,7.0,4.26,2.0,7.0,4.272,2.0,7.0,4.212,2.0,7.0,4.322,2.0,7.0,4.444,2.0,7.0,4.276,2.0,7.0,4.35,2.0,7.0,4.428,2.0,7.0,4.318,2.0,6.100000000000023,4.31,2.0,7.0,4.242,2.0,7.0,101.7
1018,4.386,2.0,7.0,4.262,2.0,7.0,4.27,2.0,7.0,4.214,2.0,7.0,4.316,2.0,6.100000000000023,4.452,2.0,7.0,4.266,2.0,7.0,4.358,2.0,7.0,4.432,2.0,7.0,4.302,2.0,6.100000000000023,4.308,2.0,7.0,4.248,2.0,7.0,101.8
1019,4.38,2.0,7.0,4.268,2.0,7.0,4.274,2.0,7.0,4.216,2.0,7.0,4.316,2.0,6.0,4.444,2.0,7.0,4.276,2.0,7.0,4.374,2.0,7.0,4.428,2.0,7.0,4.302,2.0,6.0,4.318,2.0,7.0,4.238,2.0,7.0,101.9
1020,4.378,2.0,7.0,4.274,2.0,7.0,4.276,2.0,7.0,4.226,2.0,7.0,4.312,2.0,6.0,4.442,2.0,7.0,4.278,2.0,7.0,4.37,2.0,7.0,4.436,2.0,7.0,4.306,2.0,6.0,4.324,2.0,7.0,4.24,2.0,7.0,102.0
1021,4.388,2.0,7.0,4.276,2.0,7.0,4.276,2.0,7.0,4.218,2.0,7.0,4.31,2.0,6.0,4.444,2.0,7.0,4.274,2.0,7.0,4.372,2.0,7.0,4.442,2.0,7.0,4.304,2.0,6.0,4.33,2.0,7.0,4.232,2.0,6.100000000000023,102.1
1022,4.376,2.0,7.0,4.282,2.0,7.0,4.262,2.0,7.0,4.212,2.0,7.0,4.3,2.0,6.0,4.452,2.0,7.0,4.278,2.0,7.0,4.382,2.0,7.0,4.444,2.0,7.0,4.292,2.0,6.0,4.336,2.0,7.0,4.23,2.0,6.100000000000023,102.2
1023,4.372,2.0,7.0,4.266,2.0,7.0,4.262,2.0,7.0,4.216,2.0,7.0,4.29,2.0,6.0,4.456,2.0,7.0,4.272,2.0,7.0,4.392,2.0,7.0,4.438,2.0,7.0,4.3,2.0,6.0,4.336,2.0,7.0,4.224,2.0,6.100000000000023,102.3
1024,4.372,2.0,7.0,4.266,2.0,7.0,4.26,2.0,7.0,4.212,2.0,6.100000000000023,4.282,2.0,6.0,4.462,2.0,7.0,4.272,2.0,7.0,4.388,2.0,7.0,4.448,2.0,7.0,4.298,2.0,6.0,4.328,2.0,7.0,4.22,2.0,7.0,102.4
1025,4.372,2.0,7.0,4.264,2.0,7.0,4.264,2.0,7.0,4.212,2.0,6.0,4.286,2.0,6.0,4.474,2.0,7.0,4.266,2.0,7.0,4.384,2.0,7.0,4.44,2.0,7.0,4.302,2.0,6.0,4.324,2.0,7.0,4.218,2.0,6.100000000000023,102.5
1026,4.372,2.0,7.0,4.266,2.0,7.0,4.268,2.0,7.0,4.212,2.0,6.100000000000023,4.282,2.0,6.0,4.484,2.0,7.0,4.26,2.0,7.0,4.392,2.0,7.0,4.432,2.0,7.0,4.308,2.0,6.0,4.33,2.0,7.0,4.222,2.0,6.100000000000023,102.6
1027,4.372,2.0,7.0,4.264,2.0,7.0,4.28,2.0,7.0,4.216,2.0,6.100000000000023,4.286,2.0,6.0,4.484,2.0,7.0,4.262,2.0,7.0,4.39,2.0,7.0,4.436,2.0,7.0,4.306,2.0,6.0,4.324,2.0,7.0,4.218,2.0,6.0,102.7
1028,4.374,2.0,7.0,4.262,2.0,7.0,4.274,2.0,7.0,4.212,2.0,6.100000000000023,4.288,2.0,6.0,4.49,2.0,7.0,4.262,2.0,7.0,4.394,2.0,7.0,4.43,2.0,7.0,4.308,2.0,6.100000000000023,4.33,2.0,7.0,4.218,2.0,7.0,102.8
1029,4.374,2.0,7.0,4.266,2.0,7.0,4.272,2.0,7.0,4.204,2.0,6.100000000000023,4.288,2.0,6.0,4.488,2.0,7.0,4.262,2.0,7.0,4.408,2.0,7.0,4.438,2.0,7.0,4.304,2.0,6.100000000000023,4.338,2.0,7.0,4.216,2.0,6.100000000000023,102.9
1030,4.364,2.0,7.0,4.27,2.0,7.0,4.276,2.0,7.0,4.21,2.0,7.0,4.298,2.0,6.0,4.48,2.0,7.0,4.256,2.0,7.0,4.414,2.0,7.0,4.446,2.0,7.0,4.3,2.0,7.0,4.34,2.0,7.0,4.21,2.0,6.100000000000023,103.0
1031,4.372,2.0,7.0,4.274,2.0,7.0,4.274,2.0,7.0,4.218,2.0,7.0,4.294,2.0,6.0,4.48,2.0,7.0,4.256,2.0,7.0,4.406,2.0,7.0,4.454,2.0,7.0,4.296,2.0,7.0,4.344,2.0,7.0,4.214,2.0,7.0,103.1
1032,4.364,2.0,7.0,4.274,2.0,7.0,4.278,2.0,7.0,4.224,2.0,7.0,4.294,2.0,6.0,4.488,2.0,7.0,4.254,2.0,7.0,4.398,2.0,7.0,4.452,2.0,7.0,4.294,2.0,6.100000000000023,4.334,2.0,7.0,4.2,2.0,7.0,103.2
1033,4.37,2.0,7.0,4.274,2.0,7.0,4.282,2.0,7.0,4.23,2.0,7.0,4.286,2.0,6.0,4.488,2.0,7.0,4.258,2.0,7.0,4.398,2.0,7.0,4.452,2.0,7.0,4.286,2.0,6.100000000000023,4.322,2.0,7.0,4.2,2.0,7.0,103.3
1034,4.372,2.0,7.0,4.282,2.0,7.0,4.29,2.0,7.0,4.23,2.0,7.0,4.292,2.0,6.0,4.484,2.0,7.0,4.258,2.0,7.0,4.39,2.0,7.0,4.456,2.0,7.0,4.282,2.0,6.100000000000023,4.316,2.0,7.0,4.2,2.0,7.0,103.4
1035,4.37,2.0,7.0,4.288,2.0,7.0,4.292,2.0,7.0,4.232,2.0,7.0,4.288,2.0,6.0,4.48,2.0,7.0,4.252,2.0,7.0,4.396,2.0,7.0,4.448,2.0,7.0,4.292,2.0,6.100000000000023,4.32,2.0,7.0,4.216,2.0,7.0,103.5
1036,4.372,2.0,7.0,4.28,2.0,7.0,4.292,2.0,7.0,4.226,2.0,7.0,4.288,2.0,6.0,4.49,2.0,7.0,4.252,2.0,7.0,4.394,2.0,7.0,4.442,2.0,7.0,4.288,2.0,6.100000000000023,4.316,2.0,7.0,4.218,2.0,7.0,103.6
1037,4.374,2.0,7.0,4.284,2.0,7.0,4.304,2.0,7.0,4.224,2.0,7.0,4.29,2.0,6.0,4.476,2.0,7.0,4.25,2.0,7.0,4.394,2.0,7.0,4.434,2.0,7.0,4.292,2.0,6.100000000000023,4.32,2.0,7.0,4.224,2.0,7.0,103.7
1038,4.376,2.0,7.0,4.284,2.0,7.0,4.302,2.0,7.0,4.232,2.0,7.0,4.3,2.0,6.0,4.482,2.0,7.0,4.254,2.0,7.0,4.392,2.0,7.0,4.434,2.0,7.0,4.298,2.0,7.0,4.322,2.0,7.0,4.212,2.0,7.0,103.8
1039,4.376,2.0,7.0,4.282,2.0,7.0,4.304,2.0,7.0,4.228,2.0,7.0,4.29,2.0,6.0,4.476,2.0,7.0,4.25,2.0,7.0,4.388,2.0,7.0,4.438,2.0,7.0,4.294,2.0,6.100000000000023,4.326,2.0,7.0,4.208,2.0,7.0,103.9
1040,4.37,2.0,7.0,4.276,2.0,7.0,4.302,2.0,7.0,4.218,2.0,7.0,4.286,2.0,6.0,4.474,2.0,7.0,4.26,2.0,7.0,4.394,2.0,7.0,4.43,2.0,7.0,4.276,2.0,6.0,4.332,2.0,7.0,4.212,2.0,7.0,104.0
1041,4.37,2.0,7.0,4.278,2.0,7.0,4.306,2.0,7.0,4.23,2.0,7.0,4.294,2.0,6.0,4.474,2.0,7.0,4.264,2.0,7.0,4.388,2.0,7.0,4.432,2.0,7.0,4.278,2.0,6.0,4.346,2.0,7.0,4.21,2.0,7.0,104.1
1042,4.362,2.0,7.0,4.282,2.0,7.0,4.306,2.0,7.0,4.23,2.0,7.0,4.294,2.0,6.0,4.472,2.0,7.0,4.268,2.0,7.0,4.388,2.0,7.0,4.436,2.0,7.0,4.282,2.0,6.100000000000023,4.346,2.0,7.0,4.21,2.0,7.0,104.2
1043,4.366,2.0,7.0,4.284,2.0,7.0,4.296,2.0,7.0,4.226,2.0,7.0,4.29,2.0,6.0,4.474,2.0,7.0,4.274,2.0,6.100000000000023,4.39,2.0,7.0,4.442,2.0,7.0,4.278,2.0,7.0,4.348,2.0,7.0,4.216,2.0,7.0,104.3
1044,4.36,2.0,7.0,4.282,2.0,7.0,4.294,2.0,7.0,4.224,2.0,7.0,4.288,2.0,6.0,4.476,2.0,7.0,4.274,2.0,6.100000000000023,4.396,2.0,7.0,4.432,2.0,7.0,4.29,2.0,7.0,4.348,2.0,7.0,4.216,2.0,7.0,104.4
1045,4.36,2.0,7.0,4.274,2.0,7.0,4.286,2.0,7.0,4.23,2.0,7.0,4.288,2.0,6.0,4.474,2.0,7.0,4.272,2.0,7.0,4.388,2.0,7.0,4.438,2.0,7.0,4.288,2.0,7.0,4.354,2.0,7.0,4.216,2.0,7.0,104.5
1046,4.358,2.0,7.0,4.28,2.0,7.0,4.296,2.0,7.0,4.232,2.0,7.0,4.286,2.0,6.0,4.48,2.0,7.0,4.276,2.0,7.0,4.394,2.0,7.0,4.438,2.0,7.0,4.288,2.0,7.0,4.358,2.0,7.0,4.214,2.0,7.0,104.6
1047,4.35,2.0,7.0,4.284,2.0,7.0,4.3,2.0,7.0,4.24,2.0,7.0,4.286,2.0,6.0,4.472,2.0,7.0,4.282,2.0,7.0,4.39,2.0,7.0,4.44,2.0,7.0,4.29,2.0,7.0,4.36,2.0,7.0,4.218,2.0,7.0,104.7
1048,4.356,2.0,7.0,4.29,2.0,7.0,4.302,2.0,7.0,4.238,2.0,7.0,4.284,2.0,6.0,4.47,2.0,7.0,4.278,2.0,7.0,4.386,2.0,7.0,4.438,2.0,7.0,4.294,2.0,7.0,4.358,2.0,7.0,4.222,2.0,7.0,104.8
1049,4.36,2.0,7.0,4.296,2.0,7.0,4.312,2.0,7.0,4.248,2.0,7.0,4.286,2.0,6.0,4.466,2.0,7.0,4.284,2.0,7.0,4.38,2.0,7.0,4.446,2.0,7.0,4.298,2.0,7.0,4.36,2.0,7.0,4.228,2.0,7.0,104.9
1050,4.364,2.0,7.0,4.296,2.0,7.0,4.32,2.0,7.0,4.244,2.0,7.0,4.288,2.0,6.0,4.464,2.0,7.0,4.288,2.0,7.0,4.394,2.0,7.0,4.452,2.0,7.0,4.298,2.0,7.0,4.358,2.0,7.0,4.23,2.0,7.0,105.0
1051,4.36,2.0,7.0,4.3,2.0,7.0,4.318,2.0,7.0,4.256,2.0,7.0,4.288,2.0,6.0,4.482,2.0,7.0,4.284,2.0,7.0,4.398,2.0,7.0,4.46,2.0,7.0,4.294,2.0,7.0,4.356,2.0,7.0,4.222,2.0,7.0,105.1
1052,4.358,2.0,7.0,4.292,2.0,7.0,4.328,2.0,7.0,4.256,2.0,7.0,4.288,2.0,6.0,4.496,2.0,7.0,4.288,2.0,7.0,4.396,2.0,7.0,4.462,2.0,7.0,4.304,2.0,7.0,4.354,2.0,7.0,4.228,2.0,7.0,105.2
1053,4.346,2.0,7.0,4.288,2.0,7.0,4.316,2.0,7.0,4.248,2.0,7.0,4.3,2.0,6.0,4.496,2.0,7.0,4.292,2.0,7.0,4.398,2.0,7.0,4.462,2.0,7.0,4.308,2.0,7.0,4.358,2.0,7.0,4.226,2.0,7.0,105.3
1054,4.338,2.0,7.0,4.284,2.0,7.0,4.322,2.0,7.0,4.248,2.0,7.0,4.298,2.0,6.0,4.488,2.0,7.0,4.302,2.0,6.100000000000023,4.388,2.0,7.0,4.48,2.0,7.0,4.314,2.0,7.0,4.374,2.0,7.0,4.224,2.0,7.0,105.4
1055,4.338,2.0,7.0,4.28,2.0,6.100000000000023,4.324,2.0,7.0,4.252,2.0,7.0,4.3,2.0,6.0,4.496,2.0,7.0,4.304,2.0,7.0,4.38,2.0,7.0,4.48,2.0,7.0,4.316,2.0,7.0,4.378,2.0,7.0,4.222,2.0,7.0,105.5
1056,4.342,2.0,7.0,4.282,2.0,6.0,4.336,2.0,7.0,4.244,2.0,7.0,4.308,2.0,6.0,4.498,2.0,7.0,4.304,2.0,7.0,4.386,2.0,7.0,4.476,2.0,7.0,4.328,2.0,7.0,4.376,2.0,7.0,4.218,2.0,7.0,105.6
1057,4.35,2.0,7.0,4.27,2.0,6.0,4.334,2.0,7.0,4.246,2.0,7.0,4.316,2.0,6.0,4.496,2.0,7.0,4.3,2.0,7.0,4.388,2.0,7.0,4.466,2.0,7.0,4.326,2.0,7.0,4.374,2.0,7.0,4.216,2.0,7.0,105.7
1058,4.358,2.0,7.0,4.27,2.0,6.100000000000023,4.33,2.0,7.0,4.252,2.0,7.0,4.306,2.0,6.0,4.496,2.0,7.0,4.306,2.0,7.0,4.374,2.0,7.0,4.462,2.0,7.0,4.332,2.0,7.0,4.378,2.0,7.0,4.216,2.0,7.0,105.8
1059,4.362,2.0,7.0,4.274,2.0,6.100000000000023,4.326,2.0,7.0,4.25,2.0,7.0,4.292,2.0,6.0,4.492,2.0,7.0,4.312,2.0,7.0,4.374,2.0,7.0,4.462,2.0,7.0,4.332,2.0,6.0,4.372,2.0,7.0,4.224,2.0,7.0,105.9
1060,4.36,2.0,7.0,4.272,2.0,6.100000000000023,4.318,2.0,7.0,4.252,2.0,7.0,4.3,2.0,6.0,4.492,2.0,7.0,4.312,2.0,7.0,4.384,2.0,7.0,4.472,2.0,7.0,4.334,2.0,6.0,4.38,2.0,7.0,4.214,2.0,7.0,106.0
1061,4.356,2.0,7.0,4.276,2.0,7.0,4.314,2.0,7.0,4.254,2.0,7.0,4.292,2.0,6.0,4.49,2.0,7.0,4.3,2.0,7.0,4.39,2.0,7.0,4.472,2.0,7.0,4.322,2.0,6.0,4.384,2.0,7.0,4.22,2.0,7.0,106.1
1062,4.354,2.0,7.0,4.274,2.0,7.0,4.31,2.0,7.0,4.252,2.0,7.0,4.294,2.0,6.0,4.482,2.0,7.0,4.3,2.0,7.0,4.39,2.0,7.0,4.48,2.0,7.0,4.322,2.0,6.100000000000023,4.38,2.0,7.0,4.224,2.0,7.0,106.2
1063,4.356,2.0,7.0,4.282,2.0,7.0,4.312,2.0,7.0,4.248,2.0,7.0,4.304,2.0,6.0,4.484,2.0,7.0,4.3,2.0,7.0,4.394,2.0,7.0,4.482,2.0,7.0,4.322,2.0,6.0,4.394,2.0,7.0,4.226,2.0,7.0,106.3
1064,4.354,2.0,7.0,4.276,2.0,7.0,4.316,2.0,7.0,4.244,2.0,6.100000000000023,4.302,2.0,6.0,4.49,2.0,7.0,4.29,2.0,7.0,4.386,2.0,7.0,4.48,2.0,7.0,4.328,2.0,6.100000000000023,4.382,2.0,7.0,4.21,2.0,7.0,106.4
1065,4.342,2.0,7.0,4.27,2.0,7.0,4.304,2.0,7.0,4.244,2.0,6.100000000000023,4.298,2.0,6.0,4.49,2.0,7.0,4.29,2.0,7.0,4.39,2.0,7.0,4.468,2.0,7.0,4.326,2.0,7.0,4.378,2.0,7.0,4.21,2.0,7.0,106.5
1066,4.35,2.0,7.0,4.276,2.0,7.0,4.296,2.0,7.0,4.256,2.0,7.0,4.294,2.0,6.0,4.492,2.0,7.0,4.306,2.0,7.0,4.39,2.0,7.0,4.466,2.0,7.0,4.336,2.0,7.0,4.38,2.0,7.0,4.216,2.0,7.0,106.6
1067,4.346,2.0,7.0,4.274,2.0,7.0,4.296,2.0,7.0,4.25,2.0,7.0,4.288,2.0,6.0,4.482,2.0,7.0,4.312,2.0,7.0,4.39,2.0,7.0,4.464,2.0,7.0,4.342,2.0,7.0,4.38,2.0,7.0,4.22,2.0,7.0,106.7
1068,4.34,2.0,7.0,4.282,2.0,7.0,4.306,2.0,7.0,4.242,2.0,7.0,4.292,2.0,6.0,4.488,2.0,7.0,4.32,2.0,7.0,4.38,2.0,7.0,4.47,2.0,7.0,4.336,2.0,7.0,4.386,2.0,7.0,4.228,2.0,7.0,106.8
1069,4.354,2.0,7.0,4.282,2.0,7.0,4.304,2.0,7.0,4.248,2.0,7.0,4.29,2.0,6.0,4.482,2.0,7.0,4.32,2.0,7.0,4.384,2.0,7.0,4.466,2.0,7.0,4.334,2.0,7.0,4.376,2.0,7.0,4.232,2.0,7.0,106.9
1070,4.354,2.0,7.0,4.272,2.0,7.0,4.312,2.0,7.0,4.244,2.0,7.0,4.288,2.0,6.0,4.484,2.0,7.0,4.3,2.0,7.0,4.38,2.0,7.0,4.458,2.0,7.0,4.326,2.0,7.0,4.376,2.0,7.0,4.226,2.0,7.0,107.0
1071,4.356,2.0,7.0,4.27,2.0,7.0,4.312,2.0,7.0,4.242,2.0,7.0,4.292,2.0,6.0,4.494,2.0,7.0,4.316,2.0,7.0,4.384,2.0,7.0,4.452,2.0,7.0,4.332,2.0,7.0,4.38,2.0,7.0,4.212,2.0,7.0,107.1
1072,4.358,2.0,7.0,4.268,2.0,7.0,4.316,2.0,7.0,4.238,2.0,7.0,4.29,2.0,6.0,4.504,2.0,7.0,4.314,2.0,7.0,4.384,2.0,7.0,4.448,2.0,7.0,4.332,2.0,7.0,4.38,2.0,7.0,4.212,2.0,7.0,107.2
1073,4.358,2.0,7.0,4.27,2.0,7.0,4.312,2.0,7.0,4.242,2.0,7.0,4.298,2.0,6.0,4.506,2.0,7.0,4.316,2.0,7.0,4.394,2.0,7.0,4.448,2.0,7.0,4.326,2.0,7.0,4.378,2.0,7.0,4.21,2.0,7.0,107.3
1074,4.358,2.0,7.0,4.256,2.0,7.0,4.302,2.0,7.0,4.244,2.0,7.0,4.294,2.0,6.0,4.504,2.0,7.0,4.312,2.0,7.0,4.392,2.0,7.0,4.44,2.0,7.0,4.33,2.0,7.0,4.38,2.0,7.0,4.21,2.0,7.0,107.4
